popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,release_month,day_of_release,month_of_release
2.361267,11000000,78874843,If I Stay,R.J. Cutler,106,Drama,New Line Cinema|Metro-Goldwyn-Mayer (MGM),2014-08-21,856,7.2,2014,10132001.558486,72650912.0183039,8,Thursday,Aug
2.303556,45000000,86165646,Step Up All In,Trish Sie,112,Romance|Drama|Music,Summit Entertainment|Offspring Entertainment,2014-07-16,421,6.7,2014,41449097.2847156,79366405.41454159,7,Wednesday,Jul
2.2950909999999998,0,4439431,"Love, Rosie",Christian Ditter,102,Comedy|Romance,Constantin Film|Octagon Films,2014-07-02,904,7.6,2014,0.0,4089120.16461739,7,Wednesday,Jul
2.293859,12000000,305151265,The Fault in Our Stars,Josh Boone,125,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment|TSG Entertainment,2014-05-16,2389,7.8,2014,11053092.6092575,281072099.32309,5,Friday,May
2.2601310000000003,0,336472,I Origins,Mike Cahill,106,Science Fiction|Drama,Verisimilitude|Bersin Pictures|WeWork Studios,2014-07-18,652,7.5,2014,0.0,309921.34803517396,7,Friday,Jul
2.1654619999999998,25000000,153997819,Ride Along,Tim Story,99,Action|Comedy,Universal Pictures|Rainforest Films|Cube Vision|Relativity Media,2014-01-17,634,6.1,2014,23027276.269286398,141846012.919223,1,Friday,Jan
2.161064,0,1075178,The Captive,Atom Egoyan,112,Thriller,Ego Film Arts|The Film Farm,2014-06-10,218,5.8,2014,0.0,990336.8337863559,6,Tuesday,Jun
2.160156,20000000,11110975,Inherent Vice,Paul Thomas Anderson,148,Comedy|Romance|Crime|Drama|Mystery,Ghoulardi Film Company|Warner Bros.,2014-12-25,552,6.3,2014,18421821.015429102,10234219.6378454,12,Thursday,Dec
2.141491,60000000,50549107,Jack Ryan: Shadow Recruit,Kenneth Branagh,105,Action|Drama|Thriller,Paramount Pictures|Di Bonaventura Pictures|Mace Neufeld Productions|Skydance Productions|Etalon film,2014-01-15,873,5.9,2014,55265463.0462875,46560330.0821889,1,Wednesday,Jan
2.1367580000000004,50000000,222809600,Non-Stop,Jaume Collet-Serra,106,Action|Thriller|Mystery,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Anton Capital Entertainment (ACE),2014-01-26,1648,6.8,2014,46054552.5385729,205227928.585968,1,Sunday,Jan
2.116264,5500000,3000000,Predestination,Michael Spierig|Peter Spierig,97,Science Fiction|Thriller,Screen Australia|Screen Queensland|Blacklab Entertainment|Wolfhound Pictures,2014-08-28,1136,7.2,2014,5066000.77924302,2763273.15231437,8,Thursday,Aug
2.103532,7000000,0,AutÃ³mata,Gabe IbÃ¡Ã±ez,110,Thriller|Science Fiction,Green Moon Productions|Nu Boyana Viburno,2014-10-09,436,5.4,2014,6447637.35540021,0.0,10,Thursday,Oct
2.0785139999999998,0,0,Mythica: A Quest for Heroes,Anne K. Black,93,Action|Adventure|Fantasy,Arrowstorm Entertainment,2014-12-08,29,5.3,2014,0.0,0.0,12,Monday,Dec
1.957672,12600000,18658381,The Drop,MichaÃ«l R. Roskam,106,Drama|Crime,Fox Searchlight Pictures|Chernin Entertainment,2014-09-12,583,6.6,2014,11605747.2397203,17186067.760984197,9,Friday,Sep
1.9407349999999999,120000000,239379423,RoboCop,JosÃ© Padilha,102,Science Fiction|Action,Columbia Pictures|Strike Entertainment|Metro-Goldwyn-Mayer (MGM),2014-01-30,1709,5.7,2014,110530926.092575,220490244.264135,1,Thursday,Jan
1.904422,100000000,103039258,Transcendence,Wally Pfister,119,Thriller|Science Fiction|Drama|Mystery,Alcon Entertainment|Syncopy|DMG Entertainment|Straight Up Films,2014-04-16,1555,5.9,2014,92109105.0771459,94908538.42193149,4,Wednesday,Apr
1.9000380000000001,40000000,196781193,The Other Woman,Nick Cassavetes,109,Comedy|Romance,Twentieth Century Fox Film Corporation|LBI Productions,2014-04-16,1056,6.2,2014,36843642.03085829,181253395.83243102,4,Wednesday,Apr
1.8947060000000002,145000000,272912430,Mr. Peabody & Sherman,Rob Minkoff,92,Animation|Adventure|Family,20th Century Fox,2014-02-07,592,6.8,2014,133558202.361861,251377196.917292,2,Friday,Feb
1.8752080000000002,0,0,A Merry Friggin' Christmas,Tristram Shapeero,88,Comedy,Sycamore Pictures,2014-11-07,32,4.7,2014,0.0,0.0,11,Friday,Nov
1.840817,65000000,39407616,Sin City: A Dame to Kill For,Frank Miller|Robert Rodriguez,102,Crime|Thriller,Miramax Films|Troublemaker Studios|AR Films|Aldamisa Entertainment|Demarest Films,2014-08-20,857,6.2,2014,59870918.3001448,36298002.429838106,8,Wednesday,Aug
1.827148,0,0,Tinker Bell and the Legend of the NeverBeast,Steve Loter,77,Adventure|Animation|Family,Walt Disney Pictures,2014-12-12,177,7.0,2014,0.0,0.0,12,Friday,Dec
1.8116919999999999,103000000,500188435,Rio 2,Carlos Saldanha,102,Animation|Adventure|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation,2014-03-19,659,6.5,2014,94872378.2294603,460719091.177882,3,Wednesday,Mar
1.805954,40000000,169837010,Dumb and Dumber To,Bobby Farrelly|Peter Farrelly,110,Comedy,New Line Cinema|Universal Pictures|Conundrum Entertainment|Red Granite Pictures,2014-11-12,790,5.5,2014,36843642.03085829,156435350.000782,11,Wednesday,Nov
1.7894,0,15060457,Before I Go to Sleep,Rowan Joffe,92,Mystery|Thriller,StudioCanal|Scott Free Productions|Millennium Films|Film i VÃ¤st|Filmgate Films,2014-09-03,470,6.1,2014,0.0,13872052.163228301,9,Wednesday,Sep
1.7798610000000001,70000000,154984035,The Monuments Men,George Clooney,118,War|Drama|History|Action,Columbia Pictures|Studio Babelsberg|Fox 2000 Pictures|Smokehouse Pictures|Obelisk Productions,2014-01-24,1083,5.7,2014,64476373.5540021,142754407.65095,1,Friday,Jan
1.769987,65000000,163442937,Unbroken,Angelina Jolie,137,Drama|War,Legendary Pictures|3 Arts Entertainment|Jolie Pas,2014-12-25,981,7.2,2014,59870918.3001448,150545826.582503,12,Thursday,Dec
1.754707,20000000,66787908,Selma,Ava DuVernay,127,History|Drama,Plan B Entertainment|Harpo Films|Celador Films|Cloud Eight Films|PathÃ©,2014-12-25,580,7.5,2014,18421821.015429102,61517744.3585475,12,Thursday,Dec
1.737699,4900000,3494070,Mommy,Xavier Dolan,138,Drama,TÃ©lÃ©film Canada|Super Ã‰cran|SODEC|Metafilms,2014-05-22,389,8.0,2014,4513346.14878015,3218356.60776903,5,Thursday,May
1.6557169999999999,17000000,0,Escobar: Paradise Lost,Andrea Di Stefano,120,Thriller|Romance,Nexus Factory|uFilm|Jaguar Films|Umedia|Chapter 2,2014-10-11,180,6.2,2014,15658547.8631148,0.0,10,Saturday,Oct
1.6497330000000001,0,20300000,Tinker Bell and the Pirate Fairy,Peggy Holmes,78,Animation|Family,DisneyToon Studios,2014-02-13,190,6.5,2014,0.0,18698148.3306606,2,Thursday,Feb
1.6493209999999898,15000000,52501541,Wild,Jean-Marc VallÃ©e,115,Drama,Fox Searchlight Pictures|Pacific Standard,2014-12-05,677,6.9,2014,13816365.761571802,48358699.566810794,12,Friday,Dec
1.638781,130000000,117831631,Pompeii,Paul W.S. Anderson,105,Action|Adventure|History|Romance|Drama,Impact Pictures|TriStar Pictures|Don Carmody Productions|FilmDistrict|Constantin Film International,2014-02-18,837,5.1,2014,119741836.60028899,108533660.811904,2,Tuesday,Feb
1.63015,26000000,35926213,The Best of Me,Michael Hoffman,117,Drama|Romance,Relativity Media,2014-10-16,535,7.2,2014,23948367.3200579,33091313.2824092,10,Thursday,Oct
1.5880100000000001,65000000,133821816,Annie,Will Gluck,119,Music|Comedy|Drama|Family,Columbia Pictures|Sony Pictures Entertainment (SPE)|Overbrook Entertainment,2014-12-19,331,6.1,2014,59870918.3001448,123262077.11558402,12,Friday,Dec
1.570083,0,0,Stonehearst Asylum,Brad Anderson,112,Horror|Thriller,Icon Productions|Sobini Films,2014-09-11,247,6.6,2014,0.0,0.0,9,Thursday,Sep
1.5450549999999899,50000000,97437106,The Book of Life,Jorge R. Gutierrez,95,Romance|Animation|Adventure|Comedy|Family,Twentieth Century Fox Film Corporation|Reel FX Creative Studios|Twentieth Century Fox Animation|Chatrone,2014-10-01,531,7.3,2014,46054552.5385729,89748446.3496701,10,Wednesday,Oct
1.542392,13000000,54837234,St. Vincent,Theodore Melfi,102,Comedy,The Weinstein Company|Crescendo Productions|Chernin Entertainment|Goldenlight Films,2014-10-09,531,7.1,2014,11974183.660028901,50510085.4864604,10,Thursday,Oct
1.541069,66000000,203277636,Need for Speed,Scott Waugh,130,Action|Crime|Drama|Thriller,DreamWorks SKG|Reliance Entertainment|Bandito Brothers|Touchstone Pictures|Electronic Arts,2014-03-13,1117,6.2,2014,60792009.350916296,187237211.341578,3,Thursday,Mar
1.5368899999999999,0,18612,Two Night Stand,Max Nichols,86,Romance|Comedy,Demarest Films|Flynn Picture Company,2014-09-26,466,6.3,2014,0.0,17143.346636958402,9,Friday,Sep
1.466453,0,0,Good People,Henrik Ruben Genz,90,Thriller|Crime|Action,Maguire Entertainment|Millennium Films|Material Pictures|Film i VÃ¤st|Filmgate Films,2014-09-26,121,5.2,2014,0.0,0.0,9,Friday,Sep
1.4490459999999898,22000000,88880821,The Hundred-Foot Journey,Lasse HallstrÃ¶m,122,Drama,Amblin Entertainment|Harpo Films|Participant Media|Imagenation Abu Dhabi FZ|Reliance Entertainment,2014-08-06,352,7.2,2014,20264003.1169721,81867328.80832,8,Wednesday,Aug
1.440084,60000000,108255770,The Boxtrolls,Graham Annable|Anthony Stacchi,97,Animation|Comedy|Family|Fantasy,Laika Entertainment,2014-09-10,498,6.6,2014,55265463.0462875,99713420.94137341,9,Wednesday,Sep
1.3987129999999999,10000000,28883511,Big Eyes,Tim Burton,105,Drama,The Weinstein Company|Silverwood Films|Electric City Entertainment|Tim Burton Productions,2014-12-24,710,6.8,2014,9210910.50771459,26604343.496959,12,Wednesday,Dec
1.394382,18000000,266586800,The Prince,Brian A Miller,93,Thriller|Action,Grindstone Entertainment Group|Emmett/Furla Films|Oasis Films|Aperture Entertainment,2014-08-22,165,4.6,2014,16579638.9138862,245550715.73380098,8,Friday,Aug
1.384508,0,1171559,Black Sea,Kevin Macdonald,115,Adventure,Cowboy Films|Film4|Focus Features,2014-12-05,258,6.3,2014,0.0,1079112.51035076,12,Friday,Dec
1.37667,0,857522,Song of the Sea,Tomm Moore,93,Family|Animation|Fantasy,Irish Film Board|Digital Graphics|Big Farm|Cartoon Saloon|Super Productions,2014-09-06,263,8.0,2014,0.0,789855.840039643,9,Saturday,Sep
1.375493,0,0,Marvel One-Shot: All Hail the King,Drew Pearce,14,Comedy|Action|Drama|Thriller|Fantasy,Marvel Studios,2014-02-04,72,7.1,2014,0.0,0.0,2,Tuesday,Feb
1.319416,4000000,600896,The Signal,William Eubank,95,Thriller|Science Fiction,Automatik Entertainment|Low Spark Films,2014-03-15,400,5.8,2014,3684364.20308583,553479.928044367,3,Saturday,Mar
1.3157370000000002,0,0,White Bird in a Blizzard,Gregg Araki,91,Thriller|Drama,Why Not Productions|Wild Bunch|Desperate Pictures|Orange Studios,2014-08-14,195,6.1,2014,0.0,0.0,8,Thursday,Aug
1.3155,50000000,160602194,Into the Storm,Steven Quale,89,Action|Thriller,New Line Cinema|Village Roadshow Pictures|Broken Road Productions,2014-08-06,572,5.7,2014,46054552.5385729,147929243.62766102,8,Wednesday,Aug
1.312103,25000000,0,Outcast,Nick Powell,98,Action,Media Max Productions|22h22|Notorious Films,2014-09-26,87,4.4,2014,23027276.269286398,0.0,9,Friday,Sep
1.3045879999999999,28000000,0,3 Days to Kill,McG,113,Action|Drama|Thriller|Crime,Wonderland Sound and Vision|EuropaCorp|Relativity Media|3DTK|Feelgood Entertainment,2014-02-14,668,6.0,2014,25790549.4216008,0.0,2,Friday,Feb
1.240895,50000000,151165787,Planes: Fire & Rescue,Roberts Gannaway,83,Animation|Comedy|Adventure|Family,Walt Disney Pictures|DisneyToon Studios|Prana Studios|Prana Animation Studios,2014-07-17,223,5.9,2014,46054552.5385729,139237453.588524,7,Thursday,Jul
1.220073,0,1625847,'71,Yann Demange,99,Thriller|Action|Drama|War,Screen Yorkshire|British Film Institute (BFI)|Creative Scotland|Film4|Warp Films,2014-10-10,274,6.6,2014,0.0,1497553.12162362,10,Friday,Oct
1.214094,35000000,17508518,Sabotage,David Ayer,110,Action|Drama|Thriller|Crime,Open Road Films|QED International|Albert S. Ruddy Productions|Crave Films|Roth Films,2014-03-28,422,5.4,2014,32238186.777001,16126939.242070999,3,Friday,Mar
1.211609,0,0,A Million Ways to Die in the West,Seth MacFarlane,116,Comedy|Western,Media Rights Capital|Fuzzy Door Productions|Bluegrass Films|RGB Media,2014-05-22,1074,5.9,2014,0.0,0.0,5,Thursday,May
1.197444,0,0,The Forger,Philip Martin,95,Thriller|Crime|Drama,Code Entertainment|Solution Entertainment Group|Freedom Media|Siren Digital - Hollywood,2014-09-10,74,5.3,2014,0.0,0.0,9,Wednesday,Sep
1.196549,0,645186,Frank,Lenny Abrahamson,95,Comedy|Drama|Mystery,Element Pictures|Film4|Runaway Fridge Productions,2014-05-02,443,6.8,2014,0.0,594275.050683035,5,Friday,May
1.191423,1000000,0,Camp X-Ray,Peter Sattler,111,Drama,Gotham Group|Upload Films|GNK Productions|Rough House Pictures|Young Gang,2014-10-17,232,6.7,2014,921091.050771459,0.0,10,Friday,Oct
1.146492,13200000,53830415,No Good Deed,Sam Miller,84,Thriller,Sony Pictures|Screen Gems,2014-09-12,105,5.8,2014,12158401.870183198,49582713.5158137,9,Friday,Sep
1.142614,5000000,41797583,Still Alice,Richard Glatzer|Wash Westmoreland,99,Drama,Killer Films|Big Indie Pictures|Backup Media|BSM Studio,2014-12-05,725,7.5,2014,4605455.25385729,38499379.6451773,12,Friday,Dec
1.1403020000000001,5000000,40100000,"As Above, So Below",John Erick Dowdle,93,Horror|Thriller,Legendary Pictures,2014-08-14,501,6.1,2014,4605455.25385729,36935751.1359355,8,Thursday,Aug
1.136851,24000000,12096300,Foxcatcher,Bennett Miller,134,Drama|Thriller,Likely Story|Media Rights Capital|Annapurna Pictures,2014-05-19,645,6.5,2014,22106185.218515,11141793.6774468,5,Monday,May
1.111485,0,0,Playing It Cool,Justin Reardon,94,Comedy|Romance,Wonderland Sound and Vision|Voltage Pictures,2014-09-26,171,5.6,2014,0.0,0.0,9,Friday,Sep
1.077877,20000000,34077920,Endless Love,Shana Feste,103,Drama|Romance,Universal Pictures|Fake Empire|Bluegrass Films,2014-02-12,357,6.6,2014,18421821.015429102,31388867.1409057,2,Wednesday,Feb
1.052381,12250000,2295423,The Rover,David MichÃ´d,100,Crime|Drama,Porchlight Films|FilmNation Entertainment|Screen Australia|Screen NSW|Blue-Tongue Films,2014-05-18,164,6.0,2014,11283365.3719503,2114293.58303497,5,Sunday,May
1.041267,24000000,70181428,Think Like a Man Too,Tim Story,106,Comedy|Romance,Screen Gems|Will Packer Productions|Silver State Production Services,2014-06-19,175,6.2,2014,22106185.218515,64643485.2611615,6,Thursday,Jun
1.039133,15000000,9104716,Suite FranÃ§aise,Saul Dibb,107,Drama|Romance|War,Qwerty Films|Alliance Films|Canal+|TF1 Droits Audiovisuels|Scope Pictures,2014-11-05,161,6.9,2014,13816365.761571802,8386272.42741572,11,Wednesday,Nov
1.038367,0,4507463,The Two Faces of January,Hossein Amini,96,Thriller,Timnick Films|StudioCanal|Working Title Films,2014-05-16,175,5.4,2014,0.0,4151783.83098347,5,Friday,May
1.027357,15000000,59209,Walk of Shame,Steven Brill,95,Comedy,Lakeshore Entertainment|Sidney Kimmel Entertainment|FilmDistrict,2014-05-02,402,5.7,2014,13816365.761571802,54536.880025127306,5,Friday,May
1.026924,0,3396726,Enemy,Denis Villeneuve,91,Thriller|Mystery,Rhombus Media|Roxbury Pictures|micro_scope|Mecanismo Films|A24,2014-03-14,629,6.6,2014,0.0,3128693.92052273,3,Friday,Mar
1.0181149999999999,6500000,255273813,Annabelle,John R. Leonetti,99,Horror,New Line Cinema|The Safran Company|Evergreen Media Group|RatPac-Dune Entertainment,2014-10-02,827,5.6,2014,5987091.83001448,235130424.650607,10,Thursday,Oct
1.014673,0,0,Echoes,Nils Timm,88,Drama|Horror|Thriller,FatFree Films,2014-07-05,11,3.3,2014,0.0,0.0,7,Saturday,Jul
0.999341,0,0,Maya the Bee Movie,Alexs Stadermann,79,Family|Animation,Zweites Deutsches Fernsehen (ZDF)|Screen Australia|Screen NSW|Flying Bark Productions|Fish Blowing Bubbles,2014-09-11,14,5.6,2014,0.0,0.0,9,Thursday,Sep
0.989916,65000000,71154592,"I, Frankenstein",Stuart Beattie,92,Horror|Thriller,Lakeshore Entertainment|Sidney Kimmel Entertainment|Lionsgate|Hopscotch Films,2014-01-22,501,5.1,2014,59870918.3001448,65539857.912494496,1,Wednesday,Jan
0.988081,8000000,26049082,That Awkward Moment,Tom Gormican,94,Comedy|Romance,Treehouse Pictures,2014-01-29,713,6.0,2014,7368728.40617167,23993576.3110119,1,Wednesday,Jan
0.9844450000000001,0,0,Palo Alto,Gia Coppola,100,Drama,Tribeca Film,2014-05-09,240,6.4,2014,0.0,0.0,5,Friday,May
0.98174,27000000,28831145,Draft Day,Ivan Reitman,109,Drama,Summit Entertainment|Lionsgate,2014-04-11,207,6.5,2014,24869458.370829396,26556109.6429943,4,Friday,Apr
0.9796549999999999,28000000,68896829,Brick Mansions,Camille Delamarre,90,Action|Crime|Drama,Canal+|EuropaCorp|CinÃ©+|D8,2014-04-22,476,5.8,2014,25790549.4216008,63460252.61843149,4,Tuesday,Apr
0.9678459999999999,2000000,6676471,The Babadook,Jennifer Kent,93,Drama|Thriller|Horror,South Australian Film Corporation|Screen Australia|Smoking Gun Productions|Causeway Films,2014-05-22,1089,6.5,2014,1842182.10154291,6149637.68883517,5,Thursday,May
0.9660479999999999,20000000,100525432,Tammy,Ben Falcone,97,Comedy,New Line Cinema|Gary Sanchez Productions,2014-07-02,381,5.1,2014,18421821.015429102,92593075.7901349,7,Wednesday,Jul
0.965197,0,0,Boychoir,FranÃ§ois Girard,106,Drama,Informant Media|Informant Films,2014-09-04,42,6.5,2014,0.0,0.0,9,Thursday,Sep
0.9650639999999999,0,176391,Serena,Susanne Bier,102,Drama,2929 Productions|Nick Wechsler Productions|Chockstone Pictures,2014-10-12,190,5.4,2014,0.0,162472.171536628,10,Sunday,Oct
0.9565819999999999,0,1822250,Testament of Youth,James Kent,129,History|Drama|War,BBC Films|Heyday Films,2014-10-14,151,7.0,2014,0.0,1678458.16726829,10,Tuesday,Oct
0.954807,10000000,0,American Heist,Sarik Andreasyan,94,Action,NGN Productions|Glacier Films|Maple Leaf Finance Primeredian Entertainment,2014-09-11,116,4.3,2014,9210910.50771459,0.0,9,Thursday,Sep
0.9449540000000001,3000000,0,Bullet,Nick Lyon,87,Action|Crime|Thriller,Giant Ape Media|SC Films International,2014-02-25,20,4.4,2014,2763273.15231437,0.0,2,Tuesday,Feb
0.929125,0,5284309,The Skeleton Twins,Craig Johnson,90,Drama,Duplass Brothers Productions|Venture Forth,2014-09-12,208,6.7,2014,0.0,4867329.72941108,9,Friday,Sep
0.9287709999999999,0,0,Salting the Battlefield,David Hare,93,Mystery|Drama|Action|Crime,BBC Films|Carnival Films|Heyday Films,2014-03-27,19,6.3,2014,0.0,0.0,3,Thursday,Mar
0.926802,0,0,The Calling,Jason Stone,108,Thriller,Darius Films|Manis Film|Breaking Ball Films|Stage 6 Films,2014-08-05,52,5.7,2014,0.0,0.0,8,Tuesday,Aug
0.92537,60000000,30800231,Winter's Tale,Akiva Goldsman,118,Drama|Fantasy|Mystery|Romance,Village Roadshow Pictures|Weed Road Pictures|Warner Bros.,2014-02-13,327,5.9,2014,55265463.0462875,28369817.135793604,2,Thursday,Feb
0.9205139999999999,0,7523634,Pride,Matthew Warchus,117,Drama|Comedy,Calamity Films,2014-09-12,288,7.7,2014,0.0,6929951.94667988,9,Friday,Sep
0.9165780000000001,0,0,Laggies,Lynn Shelton,100,Romance|Comedy,Anonymous Content|Merced Media Partners|PenLife Media,2014-09-25,279,6.1,2014,0.0,0.0,9,Thursday,Sep
0.916435,5000000,2367161,The Guest,Adam Wingard,99,Mystery|Thriller|Action,HanWay Films|Snoot Entertainment,2014-09-17,402,6.6,2014,4605455.25385729,2180370.81283522,9,Wednesday,Sep
0.900955,0,0,Frontera,Michael Berry,103,Western|Drama,MJW Films|Ocean Blue Entertainment,2014-07-31,30,6.1,2014,0.0,0.0,7,Thursday,Jul
0.897075,0,0,The Cobbler,Tom McCarthy,98,Fantasy|Comedy|Drama,Next Wednesday Productions|Voltage Pictures,2014-09-11,364,5.4,2014,0.0,0.0,9,Thursday,Sep
0.8966270000000001,0,258384,Blue Ruin,Jeremy Saulnier,90,Crime|Thriller,Film Science|The Lab Of Madness|Neighborhood Watch|Paradise City,2014-04-25,263,6.7,2014,0.0,237995.190062532,4,Friday,Apr
0.894732,0,0,How to Make Love Like an Englishman,Tom Vaughan,99,Comedy,Irish Dreamtime|Das Films|Envision Entertainment|Knightsbridge Entertainment|PalmStar Media,2014-11-06,102,5.5,2014,0.0,0.0,11,Thursday,Nov
0.8931209999999989,22500000,15520023,The Water Diviner,Russell Crowe,112,War|Drama,Hopscotch Features|RatPac Entertainment|Seven West Media|Fear of God Films|Seven Group Holdings,2014-12-25,287,6.8,2014,20724548.6423578,14295354.2930672,12,Thursday,Dec
0.890965,5000000,6833445,The Green Inferno,Eli Roth,100,Horror|Thriller,Worldview Entertainment|Dragonfly Entertainment|Sobras International Pictures|Top Hat Releasing|BH Tilt,2014-09-04,194,4.8,2014,4605455.25385729,6294225.03543897,9,Thursday,Sep
0.889246999999999,0,32339326,Magic in the Moonlight,Woody Allen,97,Comedy|Drama|Romance,Perdido Productions|Harbor Picture Company,2014-07-25,464,6.3,2014,0.0,29787463.7665807,7,Friday,Jul
0.887576,0,0,Kite,Ralph Ziman,90,Drama|Action,Distant Horizons|Videovision Entertainment|Detalle Films,2014-06-13,55,4.2,2014,0.0,0.0,6,Friday,Jun
0.8765139999999989,28000000,100654149,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,81,Family|Comedy,"Walt Disney Pictures|21 Laps Entertainment|Jim Henson Company, The",2014-10-08,380,6.2,2014,25790549.4216008,92711635.866917,10,Wednesday,Oct
0.876066,19800000,41296320,This Is Where I Leave You,Shawn Levy,103,Drama|Comedy,Spring Creek Productions|21 Laps Entertainment|Warner Bros.,2014-09-10,377,6.5,2014,18237602.8052749,38037670.7817944,9,Wednesday,Sep
0.8701040000000001,16000000,2429989,The Homesman,Tommy Lee Jones,122,Western|Drama,The Javelina Film Company|EuropaCorp|Ithaca Pictures,2014-05-18,150,6.2,2014,14737456.812343301,2238241.12137308,5,Sunday,May
0.86636,0,0,Son of a Gun,Julius Avery,108,Action|Crime|Drama|Thriller,Media House Capital|Altitude Film Entertainment|Daydream Productions|Bridle Path Films|Southern Light Films,2014-10-16,193,6.1,2014,0.0,0.0,10,Thursday,Oct
0.8632350000000001,0,427418,Cold in July,Jim Mickle,109,Drama|Thriller,Backup Media|Paradise City|BSM Studio|Bullet Pictures,2014-05-23,153,6.3,2014,0.0,393690.894738635,5,Friday,May
0.861117,0,200406,The Double,Richard Ayoade,93,Thriller|Drama,British Film Institute (BFI)|Alcove Entertainment|Attercop Productions,2014-04-04,217,6.4,2014,0.0,184592.173120905,4,Friday,Apr
0.833734,0,0,The Nut Job,Peter Lepeniotis,85,Animation|Comedy|Family|Adventure,Open Road Films|Gulfstream Pictures|Red Rover International|ToonBox Entertainment,2014-01-17,233,5.4,2014,0.0,0.0,1,Friday,Jan
0.829686,9000000,0,Skin Trade,Ekachai Uekrongtham,96,Thriller|Action|Drama,SC Films International|Baumgarten Management and Productions (BMP)|Thorbak|SC International Pictures|Thor Pictures,2014-11-07,33,5.6,2014,8289819.45694313,0.0,11,Friday,Nov
0.81219,0,0,Open Windows,Nacho Vigalondo,101,Thriller|Action|Crime,Wild Bunch|Sayaka Producciones Audiovisuales|Apaches Entertainment|La Panda|Atresmedia Cine,2014-07-04,130,5.1,2014,0.0,0.0,7,Friday,Jul
0.8058390000000001,8500000,7500000,Big Game,Jalmari Helander,90,Action|Adventure,Head Gear Films|Altitude Film Entertainment|Film House Germany|Metrol Technology|Ketchup Entertainment,2014-09-05,261,5.2,2014,7829273.9315574,6908182.88078594,9,Friday,Sep
0.800343999999999,0,56574,The Bag Man,David Grovic,108,Crime|Drama|Thriller,Red Granite Pictures|TinRes Entertainment|Cinedigm,2014-02-28,83,5.0,2014,0.0,52109.8051063445,2,Friday,Feb
0.797723,40000000,67347013,Jersey Boys,Clint Eastwood,134,Music|Drama,Warner Bros.,2014-06-05,181,6.7,2014,36843642.03085829,62032730.9704891,6,Thursday,Jun
0.796721,12500000,49002684,About Last Night,Steve Pink,100,Comedy|Romance,"Screen Gems, Inc.|Rainforest Films|Olive Bridge Entertainment",2014-02-14,165,5.8,2014,11513638.134643199,45135933.6961818,2,Friday,Feb
0.7863979999999989,25000000,38307627,Million Dollar Arm,Craig Gillespie,124,Drama,Walt Disney Pictures,2014-05-09,182,6.6,2014,23027276.269286398,35284812.4059911,5,Friday,May
0.778247,5500000,5483299,Wish I Was Here,Zach Braff,120,Drama|Comedy,Double Feature Films|Wild Bunch|Worldview Entertainment,2014-01-18,192,6.3,2014,5066000.77924302,5050617.63760409,1,Saturday,Jan
0.777096,6700000,1430655,Infinitely Polar Bear,Maya Forbes,87,Comedy|Drama,Paper Street Films|Bad Robot|Park Pictures|KGB Media,2014-01-18,76,7.0,2014,6171310.04016878,1317763.51724144,1,Saturday,Jan
0.774259,0,0,Cymbeline,Michael Almereyda,97,Drama,Benaroya Pictures|Keep Your Head Productions,2014-09-03,24,3.5,2014,0.0,0.0,9,Wednesday,Sep
0.766932,0,108808,Adult Beginners,Ross Katz,90,Drama|Comedy,Duplass Brothers Productions|Burn Later Productions|Through Films,2014-09-08,61,5.0,2014,0.0,100222.075052341,9,Monday,Sep
0.763771,0,0,Zodiac,W.D. Hogan,89,Science Fiction|TV Movie,Cinetel Films|Zodiac Pictures,2014-08-16,17,3.3,2014,0.0,0.0,8,Saturday,Aug
0.760779,0,37151,Before We Go,Chris Evans,89,Drama|Romance|Comedy,Wonderland Sound and Vision|G4 Productions|Nutmeg Film Productions,2014-09-11,319,6.3,2014,0.0,34219.453627210496,9,Thursday,Sep
0.757089,13300000,5380251,Under the Skin,Jonathan Glazer,108,Thriller|Science Fiction|Drama,Scottish Screen|UK Film Council|FilmNation Entertainment|Nick Wechsler Productions|Creative Scotland,2014-03-14,704,6.0,2014,12250510.975260401,4955701.04700419,3,Friday,Mar
0.7517729999999989,6000000,3485127,Veronica Mars,Rob Thomas,107,Comedy|Drama|Crime,Warner Bros.|Warner Bros. Interactive Entertainment|Rob Thomas Productions,2014-03-13,323,6.3,2014,5526546.30462875,3210119.29050198,3,Thursday,Mar
0.747577,0,1124445,Hector and the Search for Happiness,Peter Chelsom,114,Adventure|Drama|Comedy,Wild Bunch|Erfttal Film|Film Afrika Worldwide|Head Gear Films|Metrol Technology,2014-08-14,207,6.9,2014,0.0,1035716.22658471,8,Thursday,Aug
0.740796,22000000,67800064,Son of God,Christopher Spencer,138,Drama,Hearst Entertainment Productions|LightWorkers Media,2014-02-28,61,5.8,2014,20264003.1169721,62450032.192132205,2,Friday,Feb
0.73558,0,0,Fed Up,Stephanie Soechtig,92,Documentary,Atlas Films,2014-05-09,73,7.3,2014,0.0,0.0,5,Friday,May
